Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2022-02-10 00:00:00,36265,1.242972282,4504.08,14410,27696.08,11274,114293,102588,12440,12380,4235,4225,12540,9985,99655
2022-02-11 00:00:00,35927,1.202280322,4418.64,14150,27696.08,11235,113690,102384,12365,12295,4220,4265,12565,9970,99660
2022-02-14 00:00:00,35445,1.1871437,4401.67,13920,27079.59,11057,114204,102444,12340,12495,4435,4325,12525,10000,99655
2022-02-15 00:00:00,35227,1.169549833,4471.07,13750,26865.19,11190,114180,102394,12295,12685,4435,4350,12580,9955,99665
2022-02-16 00:00:00,35864,1.229211716,4475.01,14165,27460.4,11319,114254,102524,12285,12505,4320,4270,12540,9975,99670
2022-02-17 00:00:00,36096,1.216040889,4380.26,14005,27232.87,11344,114219,102592,12280,12660,4325,4245,12530,9985,99684
2022-02-18 00:00:00,35962,1.22341262,4348.87,14090,27122.07,11319,114145,102529,12260,12760,4290,4260,12535,9985,99684
2022-02-21 00:00:00,35986,1.225378416,4348.87,13960,26910.87,11299,113641,102519,12310,12745,4285,4260,12495,10025,99684
2022-02-22 00:00:00,35465,1.207686259,4304.76,13405,26449.61,11101,114239,102539,12275,12890,4465,4325,12505,10015,99684
2022-02-23 00:00:00,35589,1.225869864,4225.5,13620,26449.61,11269,114115,102592,12270,12795,4400,4300,12505,10000,99694
2022-02-24 00:00:00,34659,1.1871437,4288.7,12995,25970.82,11042,115203,102727,12260,13100,4620,4420,12600,9940,99719
2022-02-25 00:00:00,35049,1.23166896,4384.65,13345,26476.5,11264,114585,102667,12295,12930,4515,4370,12590,9945,99724
2022-02-28 00:00:00,35314,1.238549243,4373.94,13175,26526.82,11235,114758,102795,12365,12875,4625,4335,12600,9935,99719
2022-03-02 00:00:00,35170,1.261057598,4386.54,12860,26393.03,11294,115371,102820,12340,13070,5115,4350,12640,9910,99734
2022-03-03 00:00:00,35840,1.286907804,4363.49,13075,26577.27,11205,115030,102790,12380,13000,5385,4270,12625,9920,99753
2022-03-04 00:00:00,35285,1.257126007,4328.87,12530,25985.47,11126,114936,102771,12330,13070,5160,4340,12720,9845,99753
2022-03-07 00:00:00,34494,1.234617653,4201.09,11800,25221.41,10898,114486,102737,12330,13395,5985,4445,12870,9730,99758
2022-03-08 00:00:00,34046,1.229211716,4170.7,11645,24790.95,10794,114338,102677,12215,13520,5855,4490,12970,9655,99773
2022-03-10 00:00:00,34749,1.260566149,4259.52,12815,25690.4,10735,114224,102662,12220,13445,5210,4390,12880,9710,99773
2022-03-11 00:00:00,34620,1.258108905,4204.31,12470,25162.78,10745,114511,102761,12220,13440,5105,4410,12900,9700,99788
2022-03-14 00:00:00,34557,1.222921172,4173.11,12740,25307.85,10562,114239,102677,12190,13350,5100,4420,13000,9625,99793
2022-03-15 00:00:00,34259,1.225378416,4262.45,12665,25346.48,10042,114051,102687,12100,13045,4750,4465,13010,9615,99808
2022-03-16 00:00:00,34769,1.263514842,4357.86,12965,25762.01,10453,114016,102747,12055,12950,4815,4395,12950,9675,99808
2022-03-17 00:00:00,35294,1.301651268,4411.67,13320,26652.89,10527,114669,102874,12130,13040,4725,4330,12725,9840,99822
2022-03-18 00:00:00,35372,1.305976017,4463.12,13305,26827.43,10567,114338,102869,12270,13080,5140,4315,12660,9895,99822
2022-03-21 00:00:00,35011,1.288382151,4461.18,13185,26827.43,10537,114303,102786,12195,12995,5250,4365,12745,9825,99822
2022-03-22 00:00:00,35329,1.291330843,4511.61,13200,27224.11,10557,113438,102484,12155,13095,5540,4320,12765,9810,99827
2022-03-23 00:00:00,35637,1.30499312,4456.24,13495,28040.16,10547,113383,102434,12170,12965,5390,4285,12715,9845,99822
2022-03-24 00:00:00,35474,1.295753882,4520.16,13210,28110.39,10577,113220,102414,12250,13115,5635,4305,12770,9810,99813
2022-03-25 00:00:00,35329,1.297228229,4543.06,13205,28149.84,10394,113186,102315,12245,13245,5510,4320,12775,9800,99818
2022-03-28 00:00:00,35353,1.27629251,4575.52,13225,27943.89,10329,111717,101714,12215,13085,5360,4320,12845,9735,99793
2022-03-29 00:00:00,35537,1.302044427,4631.6,13375,28252.42,10290,112206,101861,12185,12985,5145,4300,12785,9795,99773
2022-03-30 00:00:00,35662,1.303027325,4602.45,13615,28027.25,10463,113013,101999,12300,12995,5195,4280,12675,9870,99783
2022-03-31 00:00:00,35771,1.310399056,4530.41,13495,27821.43,10493,112147,102014,12300,13000,5045,4265,12715,9855,99793
2022-04-01 00:00:00,35497,1.301159819,4545.86,13305,27665.98,10592,111900,101753,12235,13080,4900,4300,12740,9830,99793
2022-04-04 00:00:00,35667,1.310890505,4582.64,13400,27736.47,10686,111217,101516,12270,12970,4980,4275,12705,9840,99803
2022-04-05 00:00:00,35632,1.320228032,4525.12,13420,27787.98,10691,111178,101516,12305,13040,5185,4280,12715,9850,99793
2022-04-06 00:00:00,35265,1.293788087,4481.15,13275,27350.3,10542,110762,101219,12325,12955,5055,4325,12765,9805,99798
2022-04-07 00:00:00,34803,1.284942009,4500.21,13025,26888.57,10508,110723,101426,12250,12985,4860,4385,12780,9800,99818
2022-04-08 00:00:00,34826,1.297719678,4488.28,13085,26985.8,10537,110367,101264,12165,13030,4830,4385,12840,9750,99808
2022-04-11 00:00:00,34826,1.2600747,4412.53,13070,26821.52,10290,109215,100780,12185,13110,4800,4385,12920,9690,99798
2022-04-12 00:00:00,34499,1.246412424,4397.45,12865,26334.98,10443,109002,100859,12080,13215,4860,4425,12945,9665,99793
2022-04-13 00:00:00,35156,1.274818164,4446.59,13030,26843.49,10448,109294,101125,12155,13285,5030,4340,12870,9730,99813
2022-04-14 00:00:00,34957,1.271378022,4392.59,13080,27172.0,10498,109961,101294,12165,13310,5120,4365,12835,9760,99783
2022-04-15 00:00:00,34543,1.263514842,4392.59,12990,27093.19,10478,109363,101314,12200,13290,5210,4420,12880,9720,99818
2022-04-18 00:00:00,34572,1.255160212,4391.69,12905,26799.71,10414,108799,101090,12125,13425,5310,4415,12930,9675,99822
2022-04-19 00:00:00,34976,1.283565952,4462.21,13030,26985.09,10359,108893,101259,12185,13330,5350,4365,12950,9665,99827
2022-04-20 00:00:00,34948,1.274326715,4459.45,13060,27217.85,10186,109195,101209,12160,13085,5145,4370,12950,9670,99842
2022-04-21 00:00:00,35103,1.265480637,4393.66,13295,27553.06,9958,109467,101284,12155,13165,5190,4350,12965,9650,99862
2022-04-22 00:00:00,34716,1.255160212,4271.78,13180,27105.26,9973,108982,101174,12125,13190,5130,4400,12980,9650,99872
2022-04-25 00:00:00,34162,1.218006684,4296.12,12845,26590.78,9582,110288,101347,12090,12910,4915,4475,13095,9550,99882
2022-04-26 00:00:00,34307,1.243463731,4175.2,12945,26700.11,9434,110382,101481,12095,12835,4955,4455,13095,9555,99892
2022-04-27 00:00:00,33900,1.222921172,4183.96,12755,26386.63,9736,110580,101471,12080,12810,5115,4510,13250,9440,99901
2022-04-28 00:00:00,34239,1.222429723,4287.5,12870,26847.9,9795,110604,101319,12060,12640,5050,4460,13335,9385,99921
2022-04-29 00:00:00,34752,1.250835463,4131.93,12965,26847.9,9944,110001,101299,12055,12900,5285,4395,13150,9510,99931
2022-05-02 00:00:00,34621,1.23560055,4155.38,12820,26818.53,9815,108864,101012,12055,12720,5175,4410,13265,9435,99906
2022-05-03 00:00:00,34537,1.247395321,4175.48,12720,26818.53,9919,108468,100973,11945,12515,5240,4420,13275,9430,99931
2022-05-04 00:00:00,34621,1.239040692,4300.17,12835,26818.53,9958,107993,100780,12040,12565,5200,4415,13255,9435,99941
2022-05-06 00:00:00,34141,1.209652054,4123.34,12580,27003.56,9637,108320,100854,11920,12645,5445,4475,13335,9385,99951
2022-05-09 00:00:00,33818,1.182229212,3991.24,12345,26319.34,9558,108517,101066,11900,12620,5465,4515,13345,9380,99975
2022-05-10 00:00:00,33642,1.173972872,4001.05,12235,26167.1,9657,108572,101134,11870,12550,5125,4540,13365,9360,99966
2022-05-11 00:00:00,33637,1.202771771,3935.18,12340,26213.64,9894,109724,101279,11880,12405,5150,4545,13350,9370,99975
2022-05-12 00:00:00,33083,1.149498722,3930.08,12225,25748.72,9716,110703,101406,11830,12475,5200,4615,13505,9265,99990
2022-05-13 00:00:00,33867,1.192549636,4023.89,12465,26427.65,9790,110352,101441,11770,12280,5335,4505,13445,9300,100000
2022-05-16 00:00:00,33735,1.190092392,4008.01,12640,26547.05,9775,109793,101264,11845,12155,5415,4525,13460,9295,99985
2022-05-17 00:00:00,34063,1.211617849,4088.85,12750,26659.75,9820,109793,101224,11830,12310,5630,4480,13370,9365,99980
2022-05-18 00:00:00,34126,1.228228819,3923.68,12845,26911.2,9790,109368,101169,11740,12200,5565,4470,13275,9430,99980
2022-05-19 00:00:00,33637,1.205229015,3900.79,12575,26402.84,9800,109561,101204,11755,12200,5460,4540,13390,9350,99975
2022-05-20 00:00:00,34239,1.244938077,3901.36,12635,26739.03,10072,110164,101319,11720,12435,5520,4450,13285,9415,99985
2022-05-23 00:00:00,34350,1.249361117,3973.75,12725,27001.52,9993,109951,101304,11775,12475,5585,4440,13245,9450,99985
2022-05-24 00:00:00,33716,1.214566542,3941.48,12650,26748.14,9850,110471,101426,11785,12455,5495,4520,13260,9425,99990
2022-05-25 00:00:00,33857,1.233634755,3978.73,12700,26677.8,9765,110881,101406,11800,12495,5580,4505,13260,9445,100000
2022-05-26 00:00:00,33745,1.228720267,4057.84,12630,26604.84,9765,110253,101446,11840,12420,5585,4520,13280,9430,99970
2022-05-27 00:00:00,34101,1.231177511,4158.24,12895,26781.68,9741,110560,101391,11895,12475,5745,4470,13165,9510,99975
2022-05-30 00:00:00,34547,1.247395321,4158.24,13220,27369.43,9785,110599,101536,12050,12530,5835,4410,12985,9635,99980
2022-05-31 00:00:00,34684,1.25614311,4132.15,13230,27279.8,9894,109536,101299,12065,12445,5985,4395,12975,9655,99980
2022-06-02 00:00:00,34308,1.242972282,4176.82,13000,27413.88,9963,108695,101139,12050,12435,5710,4445,13130,9535,99990
2022-06-03 00:00:00,34498,1.237566346,4108.54,13240,27761.57,10127,108868,101134,12010,12550,5850,4420,13030,9610,100005
2022-06-07 00:00:00,33857,1.205229015,4160.68,13235,27943.95,10250,107682,100914,12010,12365,6000,4500,13185,9495,99990
2022-06-08 00:00:00,33930,1.209160605,4115.77,13160,28234.29,10290,108325,100889,11950,12430,6065,4490,13160,9525,100000
2022-06-09 00:00:00,33827,1.220463928,4017.82,12905,28246.53,10176,108033,101022,11975,12430,6160,4495,13190,9500,100035
2022-06-10 00:00:00,33480,1.20719481,3900.86,12780,27824.29,10468,107954,100914,11935,12390,6125,4555,13295,9415,100039
2022-06-13 00:00:00,32296,1.152840574,3749.63,12185,26987.44,10324,106796,100557,11755,12540,5975,4710,13465,9295,100010
2022-06-14 00:00:00,32168,1.153823472,3735.48,12260,26629.86,10339,106618,100251,11555,12290,6150,4725,13495,9285,100000
2022-06-15 00:00:00,31597,1.123058777,3789.99,12165,26326.16,10780,105491,100054,11495,12220,6015,4820,13540,9250,99975
2022-06-16 00:00:00,31577,1.13426381,3666.77,12205,26431.2,10616,105867,99956,11615,12305,5900,4820,13500,9275,99926
2022-06-17 00:00:00,31341,1.12590918,3674.84,11925,25963.0,10750,105427,99782,11525,12415,5950,4855,13505,9270,99921
2022-06-20 00:00:00,30837,1.095635935,3674.84,11850,25771.22,10869,105570,99797,11555,12375,5625,4930,13550,9240,99911
2022-06-21 00:00:00,31014,1.111755455,3764.79,11990,26246.31,10794,105565,99906,11560,12325,5740,4900,13570,9225,99931
2022-06-22 00:00:00,30231,1.067230195,3759.89,11900,26149.55,10775,106277,100078,11580,12255,5450,5025,13600,9200,99946
2022-06-23 00:00:00,29986,1.030961274,3795.73,11885,26171.25,10893,106431,100049,11520,12305,5430,5060,13645,9165,99956
2022-06-24 00:00:00,30618,1.091212896,3911.74,12010,26491.97,11081,106930,100211,11555,12240,5430,4955,13620,9195,99956
2022-06-27 00:00:00,31009,1.112246904,3900.11,12245,26871.27,11106,106317,100005,11565,12330,5555,4890,13495,9280,99946
2022-06-28 00:00:00,31248,1.097110281,3821.55,12270,27049.47,11215,106816,100092,11580,12275,5740,4855,13455,9300,99946
2022-06-29 00:00:00,30726,1.071161785,3818.83,12185,26804.6,11175,106747,100020,11540,12220,5765,4940,13635,9185,99946
2022-06-30 00:00:00,30217,1.049144879,3785.38,11930,26393.04,11373,106846,100096,11460,12185,5675,5025,13630,9185,99946
2022-07-01 00:00:00,29907,1.028012581,3825.33,11850,25935.62,11348,108285,100301,11430,12060,5445,5070,13615,9190,99926
2022-07-04 00:00:00,29917,1.024080991,3825.33,11970,26153.81,11383,108191,100340,11415,12150,5650,5070,13615,9200,99916
2022-07-05 00:00:00,30392,1.072144683,3831.39,12030,26423.47,11314,109220,100380,11400,12140,5680,4990,13645,9170,99936
2022-07-06 00:00:00,29703,1.052486731,3845.08,11655,26107.65,11131,110105,100780,11450,11835,5170,5105,13720,9115,99936
2022-07-07 00:00:00,30299,1.077943778,3902.62,11990,26490.53,11220,110075,100720,11440,11700,5115,5000,13650,9175,99951
2022-07-08 00:00:00,30465,1.0892471,3899.38,12040,26517.19,11215,109338,100611,11485,11680,5300,4970,13660,9165,99911
2022-07-11 00:00:00,30296,1.087772754,3854.43,11910,26812.3,10938,109338,100572,11590,11655,5310,5005,13685,9150,99916
2022-07-12 00:00:00,30006,1.063298604,3818.8,11830,26336.66,10997,109477,100621,11585,11580,5260,5050,13780,9090,99911
2022-07-13 00:00:00,30162,1.094161588,3801.78,11905,26478.77,10918,110130,100785,11555,11545,4980,5020,13700,9125,99847
2022-07-14 00:00:00,30055,1.092195793,3790.38,11835,26643.39,10953,109991,100606,11525,11545,5005,5035,13770,9090,99926
2022-07-15 00:00:00,30236,1.090229998,3863.16,11785,26788.47,10953,110451,100676,11435,11415,4985,5010,13920,8990,99916
2022-07-18 00:00:00,30906,1.104875172,3830.85,12040,26788.47,10938,110382,100770,11570,11465,5110,4900,13830,9050,99926
2022-07-19 00:00:00,30803,1.112246904,3936.69,12000,26961.68,10908,110411,100611,11595,11435,5280,4915,13790,9080,99921
2022-07-20 00:00:00,31033,1.128366424,3959.9,12450,27680.26,10883,109472,100479,11585,11420,5270,4880,13780,9085,99921
2022-07-21 00:00:00,31371,1.129840771,3998.95,12360,27803.0,10839,109442,100503,11740,11300,5275,4825,13730,9115,99956
2022-07-22 00:00:00,31176,1.116669943,3961.63,12345,27914.66,10740,110080,100701,11675,11505,5205,4860,13785,9080,99980
2022-07-25 00:00:00,31297,1.121092982,3966.84,12295,27699.25,10760,110901,100775,11725,11540,5010,4840,13795,9080,99980
2022-07-26 00:00:00,31410,1.123550226,3921.05,12370,27655.21,10809,111178,100800,11730,11530,5240,4820,13740,9115,100000
2022-07-27 00:00:00,31420,1.130823668,4023.61,12340,27715.75,10824,111534,100760,11775,11505,5095,4825,13795,9080,99985
2022-07-28 00:00:00,31626,1.135246707,4072.43,12580,27815.48,10755,111114,100869,11745,11645,5270,4795,13635,9180,100015
2022-07-29 00:00:00,31763,1.144584234,4130.29,12715,27801.64,10587,111697,101115,11870,11820,5165,4770,13645,9180,100030
2022-08-01 00:00:00,31749,1.145567132,4118.63,12810,27993.35,10641,111346,100943,11955,11790,5205,4775,13700,9145,100039
2022-08-02 00:00:00,31577,1.139178298,4091.19,12755,27594.73,10478,112048,101026,11910,11865,5035,4800,13715,9135,100049
2022-08-03 00:00:00,31798,1.15873796,4155.17,12730,27741.9,10438,111702,100899,11915,11830,5060,4765,13770,9100,100074
2022-08-04 00:00:00,31960,1.183212109,4151.94,12975,27932.2,10438,111598,100938,11910,11830,4860,4745,13765,9100,100089
2022-08-05 00:00:00,32170,1.196972675,4145.19,12965,28175.87,10483,111727,101041,11940,11970,4795,4705,13635,9180,100109
2022-08-08 00:00:00,32111,1.191566739,4140.06,12930,28249.24,10488,111395,100879,11975,11870,4810,4720,13720,9125,100118
2022-08-09 00:00:00,32214,1.202771771,4122.47,12905,27999.96,10522,111519,100963,12035,11945,4845,4705,13710,9130,100123
2022-08-10 00:00:00,31836,1.173481423,4210.24,12800,27819.33,10414,111089,100869,11970,11965,4805,4765,13765,9100,100138
2022-08-11 00:00:00,32367,1.192549636,4207.27,13020,27819.33,10691,110753,100992,12085,11950,4940,4680,13695,9150,100163
2022-08-12 00:00:00,32489,1.187635148,4280.15,12975,28546.98,10646,110288,100874,12015,11975,5030,4660,13670,9145,100168
2022-08-16 00:00:00,32572,1.192549636,4305.2,13140,28868.91,10547,111663,101194,12115,11905,4770,4655,13740,9115,100178
2022-08-17 00:00:00,32406,1.184686456,4274.04,13215,29222.77,10676,111316,101120,12050,11890,4720,4675,13775,9100,100192
2022-08-18 00:00:00,32283,1.17878907,4283.74,12995,28942.14,10631,111074,101115,12040,11785,4745,4690,13880,9030,100217
2022-08-19 00:00:00,32097,1.15873796,4228.48,13005,28930.33,10597,110248,100805,12035,11735,4845,4720,13940,8995,100217
2022-08-22 00:00:00,31680,1.135738156,4137.99,12795,28794.5,10725,109922,100780,11965,11650,4805,4785,14090,8900,100202
2022-08-23 00:00:00,31282,1.109298211,4128.73,12525,28452.75,10676,109764,100706,11865,11590,4920,4845,14145,8865,100212
2022-08-24 00:00:00,31410,1.126892078,4140.77,12570,28313.47,10453,109175,100735,11880,11655,5080,4825,14135,8885,100197
2022-08-25 00:00:00,31778,1.153332023,4199.12,12760,28479.01,10438,107820,100291,11905,11750,5145,4765,14050,8930,100163
2022-08-26 00:00:00,31798,1.138686849,4057.66,12810,28641.38,10473,107568,100325,11960,11745,5065,4765,14005,8945,100163
2022-08-29 00:00:00,31032,1.098093179,4030.61,12325,27878.96,10418,106910,99990,11860,11500,5075,4875,14190,8820,100158
2022-08-30 00:00:00,31371,1.129349322,3986.16,12420,28195.58,10414,106970,100073,11865,11575,5245,4825,14170,8855,100178
2022-08-31 00:00:00,31611,1.142618439,3955.0,12425,28091.53,10433,106450,99861,11800,11495,5005,4790,14085,8895,100178
2022-09-01 00:00:00,30895,1.110772557,3966.85,12090,27661.47,10428,106154,99817,11670,11370,4820,4910,14255,8800,100192
2022-09-02 00:00:00,30724,1.112246904,3924.26,12070,27650.84,10349,106633,99876,11670,11350,4775,4935,14340,8745,100202
2022-09-05 00:00:00,30724,1.091704344,3924.26,11975,27619.61,10354,107281,100141,11695,11410,4810,4930,14440,8690,100217
2022-09-06 00:00:00,30724,1.100452133,3908.19,11990,27626.51,10443,106945,100000,11650,11465,4820,4930,14440,8690,100237
2022-09-07 00:00:00,30278,1.081875369,3979.87,11965,27430.3,10508,106628,100083,11645,11325,4635,5005,14580,8605,100291
2022-09-08 00:00:00,30336,1.108315314,4006.18,12230,28065.28,10468,107687,100206,11725,11480,4500,4985,14540,8635,100296
2022-09-13 00:00:00,31292,1.139178298,3932.69,12690,28614.63,10681,107603,100311,11905,11500,4765,4830,14470,8680,100326
2022-09-14 00:00:00,30675,1.100943582,3946.01,12365,27818.62,10611,107528,100191,11760,11350,4760,4925,14650,8570,100326
2022-09-15 00:00:00,30503,1.091704344,3901.35,12395,27875.91,10512,106337,100069,11700,11255,4805,4960,14700,8545,100335
2022-09-16 00:00:00,30288,1.075977983,3873.33,12180,27567.65,10240,106401,99906,11650,11070,4650,5000,14635,8565,100340
2022-09-19 00:00:00,30072,1.055926872,3899.89,12130,27567.65,10196,106233,99951,11645,11100,4615,5030,14680,8560,100345
2022-09-20 00:00:00,30174,1.066247297,3855.93,12145,27688.42,10176,106084,99856,11630,11155,4655,5010,14630,8580,100350
2022-09-21 00:00:00,29895,1.055435424,3789.93,11965,27313.13,10146,105407,99753,11650,11175,4665,5065,14700,8545,100355
2022-09-22 00:00:00,29571,1.049144879,3757.99,11945,27153.83,10057,104596,99421,11630,11060,4560,5115,14880,8420,100340
2022-09-23 00:00:00,29208,1.019264793,3693.23,11845,27153.83,10077,103562,99120,11550,11160,4535,5175,14855,8440,100306
2022-09-26 00:00:00,28492,0.974641242,3655.04,11505,26431.55,10087,102029,98670,11470,10915,4225,5310,15100,8305,100266
2022-09-27 00:00:00,28547,0.992333399,3647.29,11740,26571.87,10097,102801,98922,11475,10900,4250,5295,15000,8375,100252
2022-09-28 00:00:00,27845,0.95950462,3719.04,11360,26173.98,10033,102440,98775,11335,10800,4210,5420,15200,8255,100256
2022-09-29 00:00:00,27855,0.965893454,3640.47,11410,26422.05,10003,102662,98765,11480,10945,4420,5420,15180,8270,100271
